datetime,direct.bid1,direct.ask1
2017-04-13 14:52:07,212.95,213.03
2017-04-13 14:52:08,212.95,213.03
2017-04-13 14:52:09,212.96,213.03
2017-04-13 14:52:10,212.96,213.03
2017-04-13 14:52:11,212.97,213.03
2017-04-13 14:52:12,212.97,213.03
2017-04-13 14:52:13,212.97,213.03
2017-04-13 14:52:14,212.97,213.03
2017-04-13 14:52:15,212.97,213.03
2017-04-13 14:52:16,212.97,213.03
2017-04-13 14:52:17,212.97,213.03
2017-04-13 14:52:18,212.97,213.03
2017-04-13 14:52:19,212.97,213.03
2017-04-13 14:52:20,212.97,213.03
2017-04-13 14:52:21,212.97,213.03
2017-04-13 14:52:22,212.97,213.03
2017-04-13 14:52:23,212.97,213.03
2017-04-13 14:52:24,212.97,213.03
2017-04-13 14:52:25,212.96,213.03
2017-04-13 14:52:26,212.97,213.03
2017-04-13 14:52:27,212.96,213.03
2017-04-13 14:52:28,212.96,213.03
2017-04-13 14:52:29,212.96,213.03
2017-04-13 14:52:30,212.96,213.03
2017-04-13 14:52:31,212.96,213.03
2017-04-13 14:52:32,212.96,213.03
2017-04-13 14:52:33,212.96,213.03
2017-04-13 14:52:34,212.96,213.03
2017-04-13 14:52:35,212.96,213.03
2017-04-13 14:52:36,212.96,213.03
2017-04-13 14:52:37,212.96,213.03
2017-04-13 14:52:38,212.96,213.03
2017-04-13 14:52:39,212.96,213.03
2017-04-13 14:52:40,212.96,213.03
2017-04-13 14:52:41,212.96,213.02
2017-04-13 14:52:42,212.96,213.03
2017-04-13 14:52:43,212.96,213.03
2017-04-13 14:52:44,212.96,213.02
2017-04-13 14:52:45,212.96,213.02
2017-04-13 14:52:46,212.96,213.02
2017-04-13 14:52:47,212.94,213.0
2017-04-13 14:52:48,212.91,212.96
2017-04-13 14:52:49,212.87,212.94
2017-04-13 14:52:50,212.87,212.94
2017-04-13 14:52:51,212.87,212.94
2017-04-13 14:52:52,212.87,212.94
2017-04-13 14:52:53,212.87,212.94
2017-04-13 14:52:54,212.87,212.94
2017-04-13 14:52:55,212.87,212.94
2017-04-13 14:52:56,212.87,212.94
2017-04-13 14:52:57,212.87,212.94
2017-04-13 14:52:58,212.87,212.94
2017-04-13 14:52:59,212.87,212.94
2017-04-13 14:53:00,212.87,212.94
2017-04-13 14:53:01,212.87,212.94
2017-04-13 14:53:02,212.87,212.94
2017-04-13 14:53:03,212.87,212.94
2017-04-13 14:53:04,212.87,212.94
2017-04-13 14:53:05,212.87,212.94
2017-04-13 14:53:06,212.87,212.94
2017-04-13 14:53:07,212.87,212.94
2017-04-13 14:53:08,212.87,212.94
2017-04-13 14:53:09,212.87,212.94
2017-04-13 14:53:10,212.87,212.94
2017-04-13 14:53:11,212.87,212.94
2017-04-13 14:53:12,212.87,212.94
2017-04-13 14:53:13,212.87,212.94
2017-04-13 14:53:14,212.87,212.94
2017-04-13 14:53:15,212.87,212.94
2017-04-13 14:53:16,212.87,212.94
2017-04-13 14:53:17,212.87,212.94
2017-04-13 14:53:18,212.87,212.94
2017-04-13 14:53:19,212.87,212.94
2017-04-13 14:53:20,212.87,212.94
2017-04-13 14:53:21,212.87,212.94
2017-04-13 14:53:22,212.87,212.94
2017-04-13 14:53:23,212.87,212.94
2017-04-13 14:53:24,212.87,212.94
2017-04-13 14:53:25,212.87,212.94
2017-04-13 14:53:26,212.87,212.94
2017-04-13 14:53:27,212.87,212.94
2017-04-13 14:53:28,212.87,212.94
2017-04-13 14:53:29,212.87,212.94
2017-04-13 14:53:30,212.87,212.93
2017-04-13 14:53:31,212.87,212.93
2017-04-13 14:53:32,212.87,212.93
2017-04-13 14:53:33,212.87,212.93
2017-04-13 14:53:34,212.87,212.93
2017-04-13 14:53:35,212.87,212.93
2017-04-13 14:53:36,212.87,212.93
2017-04-13 14:53:37,212.87,212.93
2017-04-13 14:53:38,212.87,212.93
2017-04-13 14:53:39,212.83,212.88
2017-04-13 14:53:40,212.83,212.88
2017-04-13 14:53:41,212.83,212.88
2017-04-13 14:53:42,212.83,212.88
2017-04-13 14:53:43,212.83,212.88
2017-04-13 14:53:44,212.83,212.88
2017-04-13 14:53:45,212.83,212.88
2017-04-13 14:53:46,212.83,212.88
2017-04-13 14:53:47,212.83,212.88
2017-04-13 14:53:48,212.83,212.88
2017-04-13 14:53:49,212.83,212.87
2017-04-13 14:53:50,212.83,212.87
2017-04-13 14:53:51,212.84,212.88
2017-04-13 14:53:52,212.84,212.88
2017-04-13 14:53:53,212.84,212.88
2017-04-13 14:53:54,212.84,212.88
2017-04-13 14:53:55,212.84,212.88
2017-04-13 14:53:56,212.84,212.88
2017-04-13 14:53:57,212.84,212.88
2017-04-13 14:53:58,212.86,212.92
2017-04-13 14:53:59,212.86,212.92
2017-04-13 14:54:00,212.86,212.93
2017-04-13 14:54:01,212.86,212.91
2017-04-13 14:54:02,212.86,212.91
2017-04-13 14:54:03,212.86,212.91
2017-04-13 14:54:04,212.86,212.91
2017-04-13 14:54:05,212.86,212.91
2017-04-13 14:54:06,212.86,212.91
2017-04-13 14:54:07,212.86,212.91
2017-04-13 14:54:08,212.86,212.91
2017-04-13 14:54:09,212.86,212.91
2017-04-13 14:54:10,212.86,212.91
2017-04-13 14:54:11,212.86,212.91
2017-04-13 14:54:12,212.86,212.91
2017-04-13 14:54:13,212.86,212.91
2017-04-13 14:54:14,212.86,212.91
2017-04-13 14:54:15,212.86,212.91
2017-04-13 14:54:16,212.86,212.91
2017-04-13 14:54:17,212.86,212.91
2017-04-13 14:54:18,212.86,212.91
2017-04-13 14:54:19,212.86,212.91
2017-04-13 14:54:20,212.86,212.91
2017-04-13 14:54:21,212.86,212.91
2017-04-13 14:54:22,212.86,212.91
2017-04-13 14:54:23,212.86,212.91
2017-04-13 14:54:24,212.86,212.91
2017-04-13 14:54:25,212.86,212.89
2017-04-13 14:54:26,212.86,212.89
2017-04-13 14:54:27,212.85,212.88
2017-04-13 14:54:28,212.86,212.91
2017-04-13 14:54:29,212.86,212.91
2017-04-13 14:54:30,212.86,212.91
2017-04-13 14:54:31,212.86,212.91
2017-04-13 14:54:32,212.86,212.91
2017-04-13 14:54:33,212.86,212.91
2017-04-13 14:54:34,212.86,212.91
2017-04-13 14:54:35,212.86,212.91
2017-04-13 14:54:36,212.86,212.91
2017-04-13 14:54:37,212.86,212.91
2017-04-13 14:54:38,212.86,212.91
2017-04-13 14:54:39,212.86,212.91
2017-04-13 14:54:40,212.87,212.94
2017-04-13 14:54:41,212.87,212.94
2017-04-13 14:54:42,212.87,212.94
2017-04-13 14:54:43,212.87,212.94
2017-04-13 14:54:44,212.87,212.94
2017-04-13 14:54:45,212.87,212.94
2017-04-13 14:54:46,212.87,212.94
2017-04-13 14:54:47,212.87,212.94
2017-04-13 14:54:48,212.87,212.94
2017-04-13 14:54:49,212.87,212.94
2017-04-13 14:54:50,212.87,212.94
2017-04-13 14:54:51,212.87,212.94
2017-04-13 14:54:52,212.87,212.94
2017-04-13 14:54:53,212.87,212.94
2017-04-13 14:54:54,212.87,212.94
2017-04-13 14:54:55,212.87,212.94
2017-04-13 14:54:56,212.87,212.94
2017-04-13 14:54:57,212.87,212.94
2017-04-13 14:54:58,212.87,212.94
2017-04-13 14:54:59,212.87,212.94
2017-04-13 14:55:00,212.88,212.94
2017-04-13 14:55:01,212.88,212.94
2017-04-13 14:55:02,212.88,212.94
2017-04-13 14:55:03,212.88,212.94
2017-04-13 14:55:04,212.88,212.94
2017-04-13 14:55:05,212.88,212.94
2017-04-13 14:55:06,212.88,212.94
2017-04-13 14:55:07,212.88,212.94
2017-04-13 14:55:08,212.88,212.94
2017-04-13 14:55:09,212.88,212.94
2017-04-13 14:55:10,212.88,212.94
2017-04-13 14:55:11,212.88,212.94
2017-04-13 14:55:12,212.88,212.94
2017-04-13 14:55:13,212.88,212.94
2017-04-13 14:55:14,212.88,212.94
2017-04-13 14:55:15,212.88,212.94
2017-04-13 14:55:16,212.88,212.94
2017-04-13 14:55:17,212.88,212.94
2017-04-13 14:55:18,212.88,212.94
2017-04-13 14:55:19,212.88,212.94
2017-04-13 14:55:20,212.88,212.94
2017-04-13 14:55:21,212.88,212.94
2017-04-13 14:55:22,212.9,212.96
2017-04-13 14:55:23,212.9,212.96
2017-04-13 14:55:24,212.9,212.96
2017-04-13 14:55:25,212.92,212.99
2017-04-13 14:55:26,212.94,213.01
2017-04-13 14:55:27,212.94,213.01
2017-04-13 14:55:28,212.94,213.01
2017-04-13 14:55:29,212.94,213.01
2017-04-13 14:55:30,212.94,212.99
2017-04-13 14:55:31,212.94,212.99
2017-04-13 14:55:32,212.92,212.97
2017-04-13 14:55:33,212.92,212.96
2017-04-13 14:55:34,212.92,212.96
2017-04-13 14:55:35,212.92,212.96
2017-04-13 14:55:36,212.92,212.96
2017-04-13 14:55:37,212.92,212.95
2017-04-13 14:55:38,212.92,212.95
2017-04-13 14:55:39,212.92,212.95
2017-04-13 14:55:40,212.92,212.95
2017-04-13 14:55:41,212.92,212.95
2017-04-13 14:55:42,212.92,212.95
2017-04-13 14:55:43,212.92,212.95
2017-04-13 14:55:44,212.92,212.94
2017-04-13 14:55:45,212.92,212.94
2017-04-13 14:55:46,212.92,212.94
2017-04-13 14:55:47,212.93,212.94
2017-04-13 14:55:48,212.93,212.94
2017-04-13 14:55:49,212.92,212.94
2017-04-13 14:55:50,212.92,212.94
2017-04-13 14:55:51,212.92,212.94
2017-04-13 14:55:52,212.92,212.94
2017-04-13 14:55:53,212.91,212.94
2017-04-13 14:55:54,212.91,212.94
2017-04-13 14:55:55,212.91,212.94
2017-04-13 14:55:56,212.91,212.94
2017-04-13 14:55:57,212.91,212.94
2017-04-13 14:55:58,212.91,212.94
2017-04-13 14:55:59,212.9,212.94
2017-04-13 14:56:00,212.9,212.94
2017-04-13 14:56:01,212.91,212.94
2017-04-13 14:56:02,212.91,212.94
2017-04-13 14:56:03,212.91,212.94
2017-04-13 14:56:04,212.91,212.94
2017-04-13 14:56:05,212.91,212.94
2017-04-13 14:56:06,212.91,212.94
2017-04-13 14:56:07,212.91,212.94
2017-04-13 14:56:08,212.91,212.94
2017-04-13 14:56:09,212.91,212.94
2017-04-13 14:56:10,212.91,212.94
2017-04-13 14:56:11,212.91,212.94
2017-04-13 14:56:12,212.91,212.94
2017-04-13 14:56:13,212.91,212.94
2017-04-13 14:56:14,212.91,212.94
2017-04-13 14:56:15,212.91,212.94
2017-04-13 14:56:16,212.91,212.95
2017-04-13 14:56:17,212.91,212.95
2017-04-13 14:56:18,212.91,212.95
2017-04-13 14:56:19,212.91,212.95
2017-04-13 14:56:20,212.91,212.94
2017-04-13 14:56:21,212.91,212.94
2017-04-13 14:56:22,212.91,212.94
2017-04-13 14:56:23,212.91,212.94
2017-04-13 14:56:24,212.91,212.94
2017-04-13 14:56:25,212.91,212.94
2017-04-13 14:56:26,212.91,212.94
2017-04-13 14:56:27,212.91,212.94
2017-04-13 14:56:28,212.91,212.94
2017-04-13 14:56:29,212.91,212.94
2017-04-13 14:56:30,212.91,212.94
2017-04-13 14:56:31,212.91,212.94
2017-04-13 14:56:32,212.91,212.93
2017-04-13 14:56:33,212.89,212.92
2017-04-13 14:56:34,212.89,212.92
2017-04-13 14:56:35,212.89,212.92
2017-04-13 14:56:36,212.89,212.92
2017-04-13 14:56:37,212.89,212.92
2017-04-13 14:56:38,212.89,212.92
2017-04-13 14:56:39,212.89,212.92
2017-04-13 14:56:40,212.89,212.92
2017-04-13 14:56:41,212.9,212.94
2017-04-13 14:56:42,212.9,212.94
2017-04-13 14:56:43,212.9,212.94
2017-04-13 14:56:44,212.9,212.94
2017-04-13 14:56:45,212.9,212.94
2017-04-13 14:56:46,212.9,212.94
2017-04-13 14:56:47,212.89,212.94
2017-04-13 14:56:48,212.89,212.94
2017-04-13 14:56:49,212.89,212.94
2017-04-13 14:56:50,212.89,212.94
2017-04-13 14:56:51,212.89,212.94
2017-04-13 14:56:52,212.89,212.94
2017-04-13 14:56:53,212.89,212.94
2017-04-13 14:56:54,212.9,212.94
2017-04-13 14:56:55,212.9,212.94
2017-04-13 14:56:56,212.9,212.94
2017-04-13 14:56:57,212.9,212.94
2017-04-13 14:56:58,212.9,212.94
2017-04-13 14:56:59,212.9,212.94
2017-04-13 14:57:00,212.9,212.94
2017-04-13 14:57:01,212.9,212.94
2017-04-13 14:57:02,212.9,212.94
2017-04-13 14:57:03,212.9,212.94
2017-04-13 14:57:04,212.9,212.94
2017-04-13 14:57:05,212.9,212.94
2017-04-13 14:57:06,212.9,212.94
2017-04-13 14:57:07,212.9,212.94
2017-04-13 14:57:08,212.9,212.94
2017-04-13 14:57:09,212.9,212.94
2017-04-13 14:57:10,212.9,212.94
2017-04-13 14:57:11,212.9,212.94
2017-04-13 14:57:12,212.9,212.94
2017-04-13 14:57:13,212.9,212.94
2017-04-13 14:57:14,212.9,212.94
2017-04-13 14:57:15,212.9,212.94
2017-04-13 14:57:16,212.9,212.94
2017-04-13 14:57:17,212.9,212.94
2017-04-13 14:57:18,212.9,212.94
2017-04-13 14:57:19,212.9,212.94
2017-04-13 14:57:20,212.9,212.94
2017-04-13 14:57:21,212.9,212.94
2017-04-13 14:57:22,212.9,212.94
2017-04-13 14:57:23,212.9,212.94
2017-04-13 14:57:24,212.9,212.94
2017-04-13 14:57:25,212.9,212.93
2017-04-13 14:57:26,212.9,212.93
2017-04-13 14:57:27,212.9,212.93
2017-04-13 14:57:28,212.9,212.93
2017-04-13 14:57:29,212.96,212.97
2017-04-13 14:57:30,212.96,212.97
2017-04-13 14:57:31,212.96,212.97
2017-04-13 14:57:32,212.96,212.97
2017-04-13 14:57:33,212.96,212.97
2017-04-13 14:57:34,212.96,212.97
2017-04-13 14:57:35,212.96,212.97
2017-04-13 14:57:36,212.96,212.97
2017-04-13 14:57:37,212.96,212.97
2017-04-13 14:57:38,212.96,212.97
2017-04-13 14:57:39,212.96,212.97
2017-04-13 14:57:40,212.96,212.97
2017-04-13 14:57:41,212.96,212.97
2017-04-13 14:57:42,212.96,212.97
2017-04-13 14:57:43,212.96,212.97
2017-04-13 14:57:44,212.96,212.97
2017-04-13 14:57:45,212.96,212.97
2017-04-13 14:57:46,212.96,212.97
2017-04-13 14:57:47,213.0,213.04
2017-04-13 14:57:48,213.0,213.04
2017-04-13 14:57:49,213.0,213.04
2017-04-13 14:57:50,213.0,213.04
2017-04-13 14:57:51,213.0,213.04
2017-04-13 14:57:52,213.0,213.04
2017-04-13 14:57:53,213.0,213.04
2017-04-13 14:57:54,213.0,213.04
2017-04-13 14:57:55,213.0,213.04
2017-04-13 14:57:56,213.0,213.04
2017-04-13 14:57:57,213.01,213.05
2017-04-13 14:57:58,213.01,213.05
2017-04-13 14:57:59,213.02,213.05
2017-04-13 14:58:00,213.02,213.05
2017-04-13 14:58:01,213.02,213.04
2017-04-13 14:58:02,213.02,213.04
2017-04-13 14:58:03,213.02,213.04
2017-04-13 14:58:04,213.02,213.04
2017-04-13 14:58:05,213.02,213.04
2017-04-13 14:58:06,213.02,213.04
2017-04-13 14:58:07,213.02,213.04
2017-04-13 14:58:08,213.02,213.04
2017-04-13 14:58:09,213.02,213.04
2017-04-13 14:58:10,212.98,213.02
2017-04-13 14:58:11,212.98,213.04
2017-04-13 14:58:12,212.98,213.04
2017-04-13 14:58:13,212.98,213.0
2017-04-13 14:58:14,212.98,213.0
2017-04-13 14:58:15,212.98,213.0
2017-04-13 14:58:16,212.98,213.0
2017-04-13 14:58:17,212.98,213.0
2017-04-13 14:58:18,212.98,213.0
2017-04-13 14:58:19,212.98,213.0
2017-04-13 14:58:20,212.98,213.0
2017-04-13 14:58:21,212.98,213.0
2017-04-13 14:58:22,212.98,213.0
2017-04-13 14:58:23,212.98,213.0
2017-04-13 14:58:24,212.98,213.0
2017-04-13 14:58:25,212.96,213.0
2017-04-13 14:58:26,212.96,213.0
2017-04-13 14:58:27,212.96,213.0
2017-04-13 14:58:28,212.96,213.0
2017-04-13 14:58:29,212.96,213.0
2017-04-13 14:58:30,212.96,213.0
2017-04-13 14:58:31,212.93,212.98
2017-04-13 14:58:32,212.94,212.99
2017-04-13 14:58:33,212.94,212.99
2017-04-13 14:58:34,212.96,213.03
2017-04-13 14:58:35,212.96,213.03
2017-04-13 14:58:36,212.96,213.03
2017-04-13 14:58:37,212.96,213.0
2017-04-13 14:58:38,212.96,213.0
2017-04-13 14:58:39,212.96,213.0
2017-04-13 14:58:40,212.96,213.0
2017-04-13 14:58:41,212.96,213.0
2017-04-13 14:58:42,212.96,213.0
2017-04-13 14:58:43,212.93,212.97
2017-04-13 14:58:44,212.93,212.97
2017-04-13 14:58:45,212.93,212.97
2017-04-13 14:58:46,212.93,212.97
2017-04-13 14:58:47,212.93,212.97
2017-04-13 14:58:48,212.93,212.97
2017-04-13 14:58:49,212.93,212.97
2017-04-13 14:58:50,212.93,212.97
2017-04-13 14:58:51,212.93,212.97
2017-04-13 14:58:52,212.94,212.97
2017-04-13 14:58:53,212.94,212.97
2017-04-13 14:58:54,212.94,212.97
2017-04-13 14:58:55,212.94,212.97
2017-04-13 14:58:56,212.94,212.97
2017-04-13 14:58:57,212.94,212.97
2017-04-13 14:58:58,212.94,212.97
2017-04-13 14:58:59,212.94,212.97
2017-04-13 14:59:00,212.94,212.99
2017-04-13 14:59:01,212.94,212.97
2017-04-13 14:59:02,212.94,212.97
2017-04-13 14:59:03,212.94,212.97
2017-04-13 14:59:04,212.94,212.97
2017-04-13 14:59:05,212.94,212.97
2017-04-13 14:59:06,212.94,212.97
2017-04-13 14:59:07,212.94,212.97
2017-04-13 14:59:08,212.94,212.97
2017-04-13 14:59:09,212.94,212.97
2017-04-13 14:59:10,212.95,212.97
2017-04-13 14:59:11,212.99,213.03
2017-04-13 14:59:12,212.96,212.98
2017-04-13 14:59:13,212.96,212.98
2017-04-13 14:59:14,212.96,212.98
2017-04-13 14:59:15,212.96,212.98
2017-04-13 14:59:16,212.96,212.98
2017-04-13 14:59:17,212.96,213.0
2017-04-13 14:59:18,212.96,213.0
2017-04-13 14:59:19,212.96,213.0
2017-04-13 14:59:20,212.96,213.0
2017-04-13 14:59:21,212.96,213.0
2017-04-13 14:59:22,212.96,213.0
2017-04-13 14:59:23,212.96,213.0
2017-04-13 14:59:24,212.96,213.0
2017-04-13 14:59:25,212.96,213.0
2017-04-13 14:59:26,212.97,213.0
2017-04-13 14:59:27,213.0,213.05
2017-04-13 14:59:28,213.01,213.05
2017-04-13 14:59:29,213.02,213.05
2017-04-13 14:59:30,212.98,213.02
2017-04-13 14:59:31,212.98,213.02
2017-04-13 14:59:32,212.98,213.02
2017-04-13 14:59:33,212.98,213.02
2017-04-13 14:59:34,212.99,213.02
2017-04-13 14:59:35,212.99,213.02
2017-04-13 14:59:36,213.0,213.02
2017-04-13 14:59:37,213.03,213.05
2017-04-13 14:59:38,213.03,213.05
2017-04-13 14:59:39,213.03,213.05
2017-04-13 14:59:40,213.03,213.05
2017-04-13 14:59:41,213.03,213.05
2017-04-13 14:59:42,213.0,213.04
2017-04-13 14:59:43,213.0,213.04
2017-04-13 14:59:44,213.0,213.04
2017-04-13 14:59:45,213.0,213.04
2017-04-13 14:59:46,213.0,213.04
2017-04-13 14:59:47,213.0,213.04
2017-04-13 14:59:48,212.88,212.95
2017-04-13 14:59:49,212.88,212.95
2017-04-13 14:59:50,212.88,212.95
2017-04-13 14:59:51,212.88,212.95
2017-04-13 14:59:52,212.88,212.95
2017-04-13 14:59:53,212.88,212.95
2017-04-13 14:59:54,212.88,212.95
2017-04-13 14:59:55,212.88,212.95
2017-04-13 14:59:56,212.88,212.95
2017-04-13 14:59:57,212.88,212.95
2017-04-13 14:59:58,212.88,212.95
2017-04-13 14:59:59,212.88,212.95
2017-04-13 15:00:00,212.88,212.95
2017-04-13 15:00:01,212.87,212.89
2017-04-13 15:00:02,212.87,212.89
2017-04-13 15:00:03,212.86,212.89
2017-04-13 15:00:04,212.85,212.87
2017-04-13 15:00:05,212.85,212.87
2017-04-13 15:00:06,212.86,212.89
2017-04-13 15:00:07,212.86,212.89
2017-04-13 15:00:08,212.86,212.89
2017-04-13 15:00:09,212.86,212.89
2017-04-13 15:00:10,212.86,212.89
2017-04-13 15:00:11,212.86,212.89
2017-04-13 15:00:12,212.86,212.89
2017-04-13 15:00:13,212.86,212.89
2017-04-13 15:00:14,212.86,212.89
2017-04-13 15:00:15,212.86,212.89
2017-04-13 15:00:16,212.86,212.89
2017-04-13 15:00:17,212.86,212.89
2017-04-13 15:00:18,212.86,212.89
2017-04-13 15:00:19,212.86,212.89
2017-04-13 15:00:20,212.86,212.89
2017-04-13 15:00:21,212.91,213.0
2017-04-13 15:00:22,212.92,213.02
2017-04-13 15:00:23,212.92,213.02
2017-04-13 15:00:24,212.92,213.02
2017-04-13 15:00:25,212.92,213.01
2017-04-13 15:00:26,212.92,213.01
2017-04-13 15:00:27,212.89,212.92
2017-04-13 15:00:28,212.89,212.92
2017-04-13 15:00:29,212.89,212.92
2017-04-13 15:00:30,212.89,212.92
2017-04-13 15:00:31,212.89,212.92
2017-04-13 15:00:32,212.89,212.92
2017-04-13 15:00:33,212.89,212.92
2017-04-13 15:00:34,212.89,212.92
2017-04-13 15:00:35,212.89,212.92
2017-04-13 15:00:36,212.89,212.92
2017-04-13 15:00:37,212.89,212.92
2017-04-13 15:00:38,212.89,212.92
2017-04-13 15:00:39,212.89,212.92
2017-04-13 15:00:40,212.89,212.92
2017-04-13 15:00:41,212.89,212.92
2017-04-13 15:00:42,212.89,212.92
2017-04-13 15:00:43,212.89,212.92
2017-04-13 15:00:44,212.89,212.92
2017-04-13 15:00:45,212.89,212.92
2017-04-13 15:00:46,212.89,212.92
2017-04-13 15:00:47,212.83,212.87
2017-04-13 15:00:48,212.85,212.89
2017-04-13 15:00:49,212.85,212.89
2017-04-13 15:00:50,212.85,212.89
2017-04-13 15:00:51,212.85,212.89
2017-04-13 15:00:52,212.85,212.89
2017-04-13 15:00:53,212.85,212.89
2017-04-13 15:00:54,212.85,212.89
2017-04-13 15:00:55,212.85,212.89
2017-04-13 15:00:56,212.85,212.89
2017-04-13 15:00:57,212.85,212.89
2017-04-13 15:00:58,212.85,212.89
2017-04-13 15:00:59,212.85,212.89
2017-04-13 15:01:00,212.85,212.89
2017-04-13 15:01:01,212.85,212.89
2017-04-13 15:01:02,212.85,212.89
2017-04-13 15:01:03,212.85,212.89
2017-04-13 15:01:04,212.85,212.89
2017-04-13 15:01:05,212.85,212.89
2017-04-13 15:01:06,212.86,212.91
2017-04-13 15:01:07,212.86,212.91
2017-04-13 15:01:08,212.86,212.91
2017-04-13 15:01:09,212.86,212.91
2017-04-13 15:01:10,212.86,212.91
2017-04-13 15:01:11,212.86,212.92
2017-04-13 15:01:12,212.86,212.92
2017-04-13 15:01:13,212.86,212.92
2017-04-13 15:01:14,212.86,212.92
2017-04-13 15:01:15,212.86,212.92
2017-04-13 15:01:16,212.86,212.92
2017-04-13 15:01:17,212.86,212.92
2017-04-13 15:01:18,212.86,212.92
2017-04-13 15:01:19,212.86,212.92
2017-04-13 15:01:20,212.86,212.92
2017-04-13 15:01:21,212.86,212.92
2017-04-13 15:01:22,212.86,212.92
2017-04-13 15:01:23,212.86,212.92
2017-04-13 15:01:24,212.86,212.92
2017-04-13 15:01:25,212.86,212.92
2017-04-13 15:01:26,212.86,212.92
2017-04-13 15:01:27,212.86,212.92
2017-04-13 15:01:28,212.86,212.92
2017-04-13 15:01:29,212.86,212.91
2017-04-13 15:01:30,212.86,212.91
2017-04-13 15:01:31,212.86,212.91
2017-04-13 15:01:32,212.86,212.91
2017-04-13 15:01:33,212.77,212.8
2017-04-13 15:01:34,212.77,212.8
2017-04-13 15:01:35,212.77,212.8
2017-04-13 15:01:36,212.77,212.8
2017-04-13 15:01:37,212.77,212.8
2017-04-13 15:01:38,212.77,212.8
2017-04-13 15:01:39,212.77,212.8
2017-04-13 15:01:40,212.77,212.8
2017-04-13 15:01:41,212.77,212.8
2017-04-13 15:01:42,212.77,212.8
2017-04-13 15:01:43,212.77,212.8
2017-04-13 15:01:44,212.77,212.8
2017-04-13 15:01:45,212.77,212.8
2017-04-13 15:01:46,212.77,212.8
2017-04-13 15:01:47,212.77,212.8
2017-04-13 15:01:48,212.77,212.8
2017-04-13 15:01:49,212.74,212.75
2017-04-13 15:01:50,212.74,212.77
2017-04-13 15:01:51,212.74,212.77
2017-04-13 15:01:52,212.74,212.77
2017-04-13 15:01:53,212.74,212.77
2017-04-13 15:01:54,212.74,212.77
2017-04-13 15:01:55,212.74,212.76
2017-04-13 15:01:56,212.74,212.76
2017-04-13 15:01:57,212.74,212.76
2017-04-13 15:01:58,212.74,212.76
2017-04-13 15:01:59,212.74,212.76
2017-04-13 15:02:00,212.77,212.8
2017-04-13 15:02:01,212.77,212.8
2017-04-13 15:02:02,212.77,212.8
2017-04-13 15:02:03,212.77,212.8
2017-04-13 15:02:04,212.77,212.79
2017-04-13 15:02:05,212.77,212.79
2017-04-13 15:02:06,212.77,212.79
2017-04-13 15:02:07,212.77,212.79
2017-04-13 15:02:08,212.77,212.79
2017-04-13 15:02:09,212.77,212.79
2017-04-13 15:02:10,212.77,212.79
2017-04-13 15:02:11,212.77,212.79
2017-04-13 15:02:12,212.77,212.79
2017-04-13 15:02:13,212.77,212.79
2017-04-13 15:02:14,212.77,212.79
2017-04-13 15:02:15,212.77,212.79
2017-04-13 15:02:16,212.77,212.79
2017-04-13 15:02:17,212.75,212.79
2017-04-13 15:02:18,212.75,212.79
2017-04-13 15:02:19,212.75,212.79
2017-04-13 15:02:20,212.75,212.79
2017-04-13 15:02:21,212.75,212.79
2017-04-13 15:02:22,212.75,212.79
2017-04-13 15:02:23,212.75,212.79
2017-04-13 15:02:24,212.75,212.79
2017-04-13 15:02:25,212.75,212.79
2017-04-13 15:02:26,212.75,212.79
2017-04-13 15:02:27,212.75,212.79
2017-04-13 15:02:28,212.75,212.79
2017-04-13 15:02:29,212.75,212.79
2017-04-13 15:02:30,212.75,212.79
2017-04-13 15:02:31,212.75,212.79
2017-04-13 15:02:32,212.75,212.79
2017-04-13 15:02:33,212.75,212.79
2017-04-13 15:02:34,212.75,212.79
2017-04-13 15:02:35,212.75,212.79
2017-04-13 15:02:36,212.75,212.79
2017-04-13 15:02:37,212.75,212.79
2017-04-13 15:02:38,212.75,212.79
2017-04-13 15:02:39,212.75,212.79
2017-04-13 15:02:40,212.75,212.79
2017-04-13 15:02:41,212.75,212.79
2017-04-13 15:02:42,212.75,212.79
2017-04-13 15:02:43,212.75,212.79
2017-04-13 15:02:44,212.75,212.79
2017-04-13 15:02:45,212.75,212.79
2017-04-13 15:02:46,212.75,212.79
2017-04-13 15:02:47,212.75,212.79
2017-04-13 15:02:48,212.76,212.79
2017-04-13 15:02:49,212.76,212.79
2017-04-13 15:02:50,212.75,212.79
2017-04-13 15:02:51,212.75,212.79
2017-04-13 15:02:52,212.75,212.79
2017-04-13 15:02:53,212.75,212.79
2017-04-13 15:02:54,212.76,212.79
2017-04-13 15:02:55,212.76,212.79
2017-04-13 15:02:56,212.76,212.79
2017-04-13 15:02:57,212.76,212.79
2017-04-13 15:02:58,212.76,212.79
2017-04-13 15:02:59,212.76,212.79
2017-04-13 15:03:00,212.76,212.79
2017-04-13 15:03:01,212.76,212.79
2017-04-13 15:03:02,212.76,212.79
2017-04-13 15:03:03,212.76,212.79
2017-04-13 15:03:04,212.76,212.79
2017-04-13 15:03:05,212.76,212.79
2017-04-13 15:03:06,212.76,212.79
2017-04-13 15:03:07,212.76,212.79
2017-04-13 15:03:08,212.76,212.79
2017-04-13 15:03:09,212.76,212.79
2017-04-13 15:03:10,212.76,212.79
2017-04-13 15:03:11,212.76,212.79
