datetime,direct.bid1,direct.ask1
2017-04-13 14:47:09,118.7,118.76
2017-04-13 14:47:10,118.7,118.76
2017-04-13 14:47:11,118.7,118.76
2017-04-13 14:47:12,118.7,118.76
2017-04-13 14:47:13,118.7,118.76
2017-04-13 14:47:14,118.7,118.76
2017-04-13 14:47:15,118.7,118.76
2017-04-13 14:47:16,118.7,118.76
2017-04-13 14:47:17,118.7,118.76
2017-04-13 14:47:18,118.7,118.76
2017-04-13 14:47:19,118.7,118.76
2017-04-13 14:47:20,118.7,118.76
2017-04-13 14:47:21,118.71,118.76
2017-04-13 14:47:22,118.71,118.76
2017-04-13 14:47:23,118.71,118.76
2017-04-13 14:47:24,118.71,118.76
2017-04-13 14:47:25,118.71,118.76
2017-04-13 14:47:26,118.71,118.76
2017-04-13 14:47:27,118.71,118.76
2017-04-13 14:47:28,118.7,118.75
2017-04-13 14:47:29,118.7,118.75
2017-04-13 14:47:30,118.7,118.75
2017-04-13 14:47:31,118.71,118.75
2017-04-13 14:47:32,118.71,118.75
2017-04-13 14:47:33,118.71,118.75
2017-04-13 14:47:34,118.7,118.75
2017-04-13 14:47:35,118.7,118.75
2017-04-13 14:47:36,118.7,118.75
2017-04-13 14:47:37,118.7,118.75
2017-04-13 14:47:38,118.7,118.75
2017-04-13 14:47:39,118.7,118.75
2017-04-13 14:47:40,118.71,118.75
2017-04-13 14:47:41,118.71,118.75
2017-04-13 14:47:42,118.71,118.76
2017-04-13 14:47:43,118.71,118.76
2017-04-13 14:47:44,118.71,118.76
2017-04-13 14:47:45,118.71,118.76
2017-04-13 14:47:46,118.71,118.76
2017-04-13 14:47:47,118.71,118.76
2017-04-13 14:47:48,118.71,118.76
2017-04-13 14:47:49,118.71,118.76
2017-04-13 14:47:50,118.71,118.76
2017-04-13 14:47:51,118.71,118.76
2017-04-13 14:47:52,118.71,118.76
2017-04-13 14:47:53,118.71,118.76
2017-04-13 14:47:54,118.71,118.76
2017-04-13 14:47:55,118.71,118.76
2017-04-13 14:47:56,118.71,118.76
2017-04-13 14:47:57,118.71,118.76
2017-04-13 14:47:58,118.71,118.76
2017-04-13 14:47:59,118.71,118.76
2017-04-13 14:48:00,118.71,118.77
2017-04-13 14:48:01,118.71,118.78
2017-04-13 14:48:02,118.71,118.77
2017-04-13 14:48:03,118.71,118.77
2017-04-13 14:48:04,118.71,118.77
2017-04-13 14:48:05,118.71,118.77
2017-04-13 14:48:06,118.71,118.77
2017-04-13 14:48:07,118.71,118.77
2017-04-13 14:48:08,118.71,118.77
2017-04-13 14:48:09,118.71,118.78
2017-04-13 14:48:10,118.71,118.78
2017-04-13 14:48:11,118.71,118.78
2017-04-13 14:48:12,118.71,118.78
2017-04-13 14:48:13,118.71,118.78
2017-04-13 14:48:14,118.71,118.78
2017-04-13 14:48:15,118.71,118.77
2017-04-13 14:48:16,118.71,118.78
2017-04-13 14:48:17,118.71,118.78
2017-04-13 14:48:18,118.71,118.77
2017-04-13 14:48:19,118.71,118.77
2017-04-13 14:48:20,118.71,118.78
2017-04-13 14:48:21,118.71,118.78
2017-04-13 14:48:22,118.71,118.78
2017-04-13 14:48:23,118.71,118.78
2017-04-13 14:48:24,118.71,118.77
2017-04-13 14:48:25,118.71,118.77
2017-04-13 14:48:26,118.71,118.77
2017-04-13 14:48:27,118.71,118.77
2017-04-13 14:48:28,118.71,118.77
2017-04-13 14:48:29,118.71,118.77
2017-04-13 14:48:30,118.71,118.77
2017-04-13 14:48:31,118.71,118.77
2017-04-13 14:48:32,118.71,118.77
2017-04-13 14:48:33,118.71,118.77
2017-04-13 14:48:34,118.71,118.77
2017-04-13 14:48:35,118.71,118.78
2017-04-13 14:48:36,118.71,118.78
2017-04-13 14:48:37,118.71,118.78
2017-04-13 14:48:38,118.71,118.78
2017-04-13 14:48:39,118.71,118.78
2017-04-13 14:48:40,118.71,118.78
2017-04-13 14:48:41,118.71,118.78
2017-04-13 14:48:42,118.71,118.77
2017-04-13 14:48:43,118.71,118.77
2017-04-13 14:48:44,118.71,118.77
2017-04-13 14:48:45,118.71,118.76
2017-04-13 14:48:46,118.71,118.76
2017-04-13 14:48:47,118.71,118.76
2017-04-13 14:48:48,118.71,118.76
2017-04-13 14:48:49,118.71,118.76
2017-04-13 14:48:50,118.71,118.76
2017-04-13 14:48:51,118.71,118.76
2017-04-13 14:48:52,118.71,118.76
2017-04-13 14:48:53,118.7,118.76
2017-04-13 14:48:54,118.71,118.76
2017-04-13 14:48:55,118.71,118.76
2017-04-13 14:48:56,118.71,118.76
2017-04-13 14:48:57,118.71,118.76
2017-04-13 14:48:58,118.71,118.76
2017-04-13 14:48:59,118.71,118.76
2017-04-13 14:49:00,118.71,118.76
2017-04-13 14:49:01,118.71,118.76
2017-04-13 14:49:02,118.71,118.76
2017-04-13 14:49:03,118.71,118.76
2017-04-13 14:49:04,118.71,118.76
2017-04-13 14:49:05,118.71,118.76
2017-04-13 14:49:06,118.71,118.76
2017-04-13 14:49:07,118.71,118.76
2017-04-13 14:49:08,118.71,118.76
2017-04-13 14:49:09,118.71,118.76
2017-04-13 14:49:10,118.71,118.77
2017-04-13 14:49:11,118.71,118.76
2017-04-13 14:49:12,118.71,118.77
2017-04-13 14:49:13,118.71,118.76
2017-04-13 14:49:14,118.71,118.76
2017-04-13 14:49:15,118.71,118.76
2017-04-13 14:49:16,118.71,118.76
2017-04-13 14:49:17,118.71,118.76
2017-04-13 14:49:18,118.71,118.76
2017-04-13 14:49:19,118.71,118.76
2017-04-13 14:49:20,118.71,118.76
2017-04-13 14:49:21,118.71,118.76
2017-04-13 14:49:22,118.71,118.76
2017-04-13 14:49:23,118.7,118.76
2017-04-13 14:49:24,118.7,118.75
2017-04-13 14:49:25,118.7,118.75
2017-04-13 14:49:26,118.7,118.75
2017-04-13 14:49:27,118.71,118.75
2017-04-13 14:49:28,118.71,118.75
2017-04-13 14:49:29,118.71,118.75
2017-04-13 14:49:30,118.7,118.75
2017-04-13 14:49:31,118.71,118.75
2017-04-13 14:49:32,118.71,118.75
2017-04-13 14:49:33,118.71,118.75
2017-04-13 14:49:34,118.71,118.75
2017-04-13 14:49:35,118.71,118.75
2017-04-13 14:49:36,118.71,118.77
2017-04-13 14:49:37,118.71,118.75
2017-04-13 14:49:38,118.71,118.76
2017-04-13 14:49:39,118.71,118.75
2017-04-13 14:49:40,118.7,118.75
2017-04-13 14:49:41,118.7,118.75
2017-04-13 14:49:42,118.71,118.75
2017-04-13 14:49:43,118.71,118.75
2017-04-13 14:49:44,118.71,118.75
2017-04-13 14:49:45,118.7,118.75
2017-04-13 14:49:46,118.71,118.75
2017-04-13 14:49:47,118.7,118.75
2017-04-13 14:49:48,118.71,118.75
2017-04-13 14:49:49,118.7,118.75
2017-04-13 14:49:50,118.7,118.75
2017-04-13 14:49:51,118.7,118.75
2017-04-13 14:49:52,118.7,118.75
2017-04-13 14:49:53,118.7,118.75
2017-04-13 14:49:54,118.7,118.75
2017-04-13 14:49:55,118.7,118.75
2017-04-13 14:49:56,118.7,118.75
2017-04-13 14:49:57,118.7,118.75
2017-04-13 14:49:58,118.69,118.74
2017-04-13 14:49:59,118.69,118.74
2017-04-13 14:50:00,118.69,118.74
2017-04-13 14:50:01,118.69,118.74
2017-04-13 14:50:02,118.69,118.74
2017-04-13 14:50:03,118.68,118.72
2017-04-13 14:50:04,118.69,118.73
2017-04-13 14:50:05,118.69,118.73
2017-04-13 14:50:06,118.69,118.73
2017-04-13 14:50:07,118.69,118.73
2017-04-13 14:50:08,118.69,118.73
2017-04-13 14:50:09,118.68,118.72
2017-04-13 14:50:10,118.68,118.72
2017-04-13 14:50:11,118.68,118.72
2017-04-13 14:50:12,118.68,118.72
2017-04-13 14:50:13,118.68,118.72
2017-04-13 14:50:14,118.69,118.73
2017-04-13 14:50:15,118.68,118.72
2017-04-13 14:50:16,118.68,118.72
2017-04-13 14:50:17,118.68,118.72
2017-04-13 14:50:18,118.68,118.72
2017-04-13 14:50:19,118.68,118.73
2017-04-13 14:50:20,118.68,118.73
2017-04-13 14:50:21,118.69,118.73
2017-04-13 14:50:22,118.69,118.73
2017-04-13 14:50:23,118.69,118.73
2017-04-13 14:50:24,118.68,118.72
2017-04-13 14:50:25,118.68,118.72
2017-04-13 14:50:26,118.68,118.72
2017-04-13 14:50:27,118.69,118.73
2017-04-13 14:50:28,118.68,118.73
2017-04-13 14:50:29,118.7,118.73
2017-04-13 14:50:30,118.7,118.73
2017-04-13 14:50:31,118.7,118.74
2017-04-13 14:50:32,118.7,118.73
2017-04-13 14:50:33,118.71,118.74
2017-04-13 14:50:34,118.71,118.73
2017-04-13 14:50:35,118.65,118.73
2017-04-13 14:50:36,118.7,118.74
2017-04-13 14:50:37,118.65,118.74
2017-04-13 14:50:38,118.65,118.74
2017-04-13 14:50:39,118.7,118.74
2017-04-13 14:50:40,118.7,118.74
2017-04-13 14:50:41,118.71,118.75
2017-04-13 14:50:42,118.7,118.74
2017-04-13 14:50:43,118.7,118.74
2017-04-13 14:50:44,118.7,118.74
2017-04-13 14:50:45,118.7,118.74
2017-04-13 14:50:46,118.7,118.75
2017-04-13 14:50:47,118.69,118.74
2017-04-13 14:50:48,118.7,118.75
2017-04-13 14:50:49,118.7,118.74
2017-04-13 14:50:50,118.7,118.74
2017-04-13 14:50:51,118.7,118.74
2017-04-13 14:50:52,118.7,118.74
2017-04-13 14:50:53,118.71,118.75
2017-04-13 14:50:54,118.71,118.75
2017-04-13 14:50:55,118.71,118.75
2017-04-13 14:50:56,118.71,118.75
2017-04-13 14:50:57,118.71,118.75
2017-04-13 14:50:58,118.71,118.75
2017-04-13 14:50:59,118.71,118.75
2017-04-13 14:51:00,118.71,118.75
2017-04-13 14:51:01,118.71,118.74
2017-04-13 14:51:02,118.71,118.75
2017-04-13 14:51:03,118.71,118.75
2017-04-13 14:51:04,118.71,118.75
2017-04-13 14:51:05,118.71,118.75
2017-04-13 14:51:06,118.71,118.75
2017-04-13 14:51:07,118.71,118.75
2017-04-13 14:51:08,118.71,118.75
2017-04-13 14:51:09,118.71,118.75
2017-04-13 14:51:10,118.71,118.75
2017-04-13 14:51:11,118.71,118.75
2017-04-13 14:51:12,118.66,118.74
2017-04-13 14:51:13,118.7,118.74
2017-04-13 14:51:14,118.7,118.74
2017-04-13 14:51:15,118.7,118.74
2017-04-13 14:51:16,118.7,118.74
2017-04-13 14:51:17,118.7,118.74
2017-04-13 14:51:18,118.7,118.74
2017-04-13 14:51:19,118.7,118.74
2017-04-13 14:51:20,118.7,118.74
2017-04-13 14:51:21,118.7,118.74
2017-04-13 14:51:22,118.7,118.74
2017-04-13 14:51:23,118.7,118.74
2017-04-13 14:51:24,118.7,118.74
2017-04-13 14:51:25,118.7,118.74
2017-04-13 14:51:26,118.69,118.73
2017-04-13 14:51:27,118.69,118.74
2017-04-13 14:51:28,118.69,118.73
2017-04-13 14:51:29,118.69,118.73
2017-04-13 14:51:30,118.69,118.74
2017-04-13 14:51:31,118.7,118.74
2017-04-13 14:51:32,118.7,118.74
2017-04-13 14:51:33,118.7,118.74
2017-04-13 14:51:34,118.69,118.74
2017-04-13 14:51:35,118.69,118.73
2017-04-13 14:51:36,118.69,118.73
2017-04-13 14:51:37,118.69,118.73
2017-04-13 14:51:38,118.69,118.73
2017-04-13 14:51:39,118.69,118.73
2017-04-13 14:51:40,118.69,118.74
2017-04-13 14:51:41,118.69,118.74
2017-04-13 14:51:42,118.69,118.74
2017-04-13 14:51:43,118.69,118.73
2017-04-13 14:51:44,118.69,118.73
2017-04-13 14:51:45,118.69,118.73
2017-04-13 14:51:46,118.69,118.73
2017-04-13 14:51:47,118.69,118.73
2017-04-13 14:51:48,118.69,118.73
2017-04-13 14:51:49,118.69,118.73
2017-04-13 14:51:50,118.66,118.74
2017-04-13 14:51:51,118.69,118.73
2017-04-13 14:51:52,118.69,118.73
2017-04-13 14:51:53,118.69,118.73
2017-04-13 14:51:54,118.7,118.74
2017-04-13 14:51:55,118.71,118.75
2017-04-13 14:51:56,118.71,118.75
2017-04-13 14:51:57,118.71,118.75
2017-04-13 14:51:58,118.71,118.75
2017-04-13 14:51:59,118.71,118.77
2017-04-13 14:52:00,118.71,118.76
2017-04-13 14:52:01,118.71,118.76
2017-04-13 14:52:02,118.71,118.76
2017-04-13 14:52:03,118.71,118.77
2017-04-13 14:52:04,118.71,118.76
2017-04-13 14:52:05,118.71,118.76
2017-04-13 14:52:06,118.71,118.77
2017-04-13 14:52:07,118.71,118.77
2017-04-13 14:52:08,118.71,118.77
2017-04-13 14:52:09,118.71,118.77
2017-04-13 14:52:10,118.71,118.77
2017-04-13 14:52:11,118.71,118.77
2017-04-13 14:52:12,118.71,118.77
2017-04-13 14:52:13,118.71,118.78
2017-04-13 14:52:14,118.71,118.77
2017-04-13 14:52:15,118.71,118.77
2017-04-13 14:52:16,118.71,118.77
2017-04-13 14:52:17,118.71,118.76
2017-04-13 14:52:18,118.71,118.76
2017-04-13 14:52:19,118.71,118.76
2017-04-13 14:52:20,118.71,118.76
2017-04-13 14:52:21,118.71,118.76
2017-04-13 14:52:22,118.71,118.76
2017-04-13 14:52:23,118.71,118.76
2017-04-13 14:52:24,118.71,118.76
2017-04-13 14:52:25,118.71,118.76
2017-04-13 14:52:26,118.71,118.75
2017-04-13 14:52:27,118.71,118.76
2017-04-13 14:52:28,118.71,118.75
2017-04-13 14:52:29,118.71,118.75
2017-04-13 14:52:30,118.71,118.76
2017-04-13 14:52:31,118.71,118.76
2017-04-13 14:52:32,118.71,118.75
2017-04-13 14:52:33,118.71,118.75
2017-04-13 14:52:34,118.71,118.75
2017-04-13 14:52:35,118.71,118.75
2017-04-13 14:52:36,118.71,118.75
2017-04-13 14:52:37,118.71,118.75
2017-04-13 14:52:38,118.71,118.75
2017-04-13 14:52:39,118.71,118.75
2017-04-13 14:52:40,118.71,118.75
2017-04-13 14:52:41,118.71,118.75
2017-04-13 14:52:42,118.71,118.75
2017-04-13 14:52:43,118.71,118.75
2017-04-13 14:52:44,118.71,118.75
2017-04-13 14:52:45,118.71,118.75
2017-04-13 14:52:46,118.71,118.75
2017-04-13 14:52:47,118.63,118.74
2017-04-13 14:52:48,118.69,118.74
2017-04-13 14:52:49,118.65,118.73
2017-04-13 14:52:50,118.65,118.73
2017-04-13 14:52:51,118.65,118.73
2017-04-13 14:52:52,118.68,118.73
2017-04-13 14:52:53,118.68,118.73
2017-04-13 14:52:54,118.7,118.73
2017-04-13 14:52:55,118.7,118.74
2017-04-13 14:52:56,118.7,118.74
2017-04-13 14:52:57,118.7,118.74
2017-04-13 14:52:58,118.7,118.74
2017-04-13 14:52:59,118.7,118.74
2017-04-13 14:53:00,118.7,118.74
2017-04-13 14:53:01,118.7,118.74
2017-04-13 14:53:02,118.7,118.74
2017-04-13 14:53:03,118.7,118.73
2017-04-13 14:53:04,118.69,118.73
2017-04-13 14:53:05,118.69,118.73
2017-04-13 14:53:06,118.69,118.73
2017-04-13 14:53:07,118.69,118.73
2017-04-13 14:53:08,118.69,118.73
2017-04-13 14:53:09,118.69,118.74
2017-04-13 14:53:10,118.69,118.74
2017-04-13 14:53:11,118.69,118.74
2017-04-13 14:53:12,118.69,118.73
2017-04-13 14:53:13,118.69,118.74
2017-04-13 14:53:14,118.69,118.74
2017-04-13 14:53:15,118.69,118.74
2017-04-13 14:53:16,118.71,118.74
2017-04-13 14:53:17,118.71,118.75
2017-04-13 14:53:18,118.71,118.74
2017-04-13 14:53:19,118.68,118.72
2017-04-13 14:53:20,118.68,118.72
2017-04-13 14:53:21,118.68,118.73
2017-04-13 14:53:22,118.68,118.73
2017-04-13 14:53:23,118.68,118.73
2017-04-13 14:53:24,118.68,118.73
2017-04-13 14:53:25,118.68,118.72
2017-04-13 14:53:26,118.68,118.72
2017-04-13 14:53:27,118.68,118.73
2017-04-13 14:53:28,118.68,118.73
2017-04-13 14:53:29,118.68,118.72
2017-04-13 14:53:30,118.68,118.72
2017-04-13 14:53:31,118.68,118.72
2017-04-13 14:53:32,118.68,118.73
2017-04-13 14:53:33,118.68,118.72
2017-04-13 14:53:34,118.68,118.72
2017-04-13 14:53:35,118.68,118.73
2017-04-13 14:53:36,118.68,118.72
2017-04-13 14:53:37,118.68,118.72
2017-04-13 14:53:38,118.68,118.72
2017-04-13 14:53:39,118.66,118.71
2017-04-13 14:53:40,118.65,118.7
2017-04-13 14:53:41,118.65,118.7
2017-04-13 14:53:42,118.65,118.72
2017-04-13 14:53:43,118.65,118.71
2017-04-13 14:53:44,118.64,118.7
2017-04-13 14:53:45,118.64,118.7
2017-04-13 14:53:46,118.65,118.69
2017-04-13 14:53:47,118.65,118.69
2017-04-13 14:53:48,118.65,118.69
2017-04-13 14:53:49,118.64,118.69
2017-04-13 14:53:50,118.64,118.69
2017-04-13 14:53:51,118.64,118.7
2017-04-13 14:53:52,118.64,118.7
2017-04-13 14:53:53,118.64,118.7
2017-04-13 14:53:54,118.64,118.7
2017-04-13 14:53:55,118.64,118.7
2017-04-13 14:53:56,118.64,118.7
2017-04-13 14:53:57,118.64,118.7
2017-04-13 14:53:58,118.64,118.7
2017-04-13 14:53:59,118.64,118.7
2017-04-13 14:54:00,118.64,118.7
2017-04-13 14:54:01,118.64,118.69
2017-04-13 14:54:02,118.64,118.69
2017-04-13 14:54:03,118.64,118.69
2017-04-13 14:54:04,118.64,118.69
2017-04-13 14:54:05,118.64,118.69
2017-04-13 14:54:06,118.64,118.7
2017-04-13 14:54:07,118.64,118.7
2017-04-13 14:54:08,118.64,118.7
2017-04-13 14:54:09,118.64,118.7
2017-04-13 14:54:10,118.64,118.7
2017-04-13 14:54:11,118.64,118.7
2017-04-13 14:54:12,118.64,118.69
2017-04-13 14:54:13,118.64,118.7
2017-04-13 14:54:14,118.64,118.69
2017-04-13 14:54:15,118.64,118.69
2017-04-13 14:54:16,118.64,118.68
2017-04-13 14:54:17,118.64,118.68
2017-04-13 14:54:18,118.64,118.69
2017-04-13 14:54:19,118.64,118.68
2017-04-13 14:54:20,118.64,118.69
2017-04-13 14:54:21,118.64,118.68
2017-04-13 14:54:22,118.64,118.68
2017-04-13 14:54:23,118.64,118.68
2017-04-13 14:54:24,118.64,118.68
2017-04-13 14:54:25,118.64,118.68
2017-04-13 14:54:26,118.64,118.67
2017-04-13 14:54:27,118.64,118.67
2017-04-13 14:54:28,118.64,118.67
2017-04-13 14:54:29,118.64,118.67
2017-04-13 14:54:30,118.64,118.67
2017-04-13 14:54:31,118.64,118.67
2017-04-13 14:54:32,118.64,118.67
2017-04-13 14:54:33,118.64,118.67
2017-04-13 14:54:34,118.64,118.67
2017-04-13 14:54:35,118.64,118.67
2017-04-13 14:54:36,118.64,118.67
2017-04-13 14:54:37,118.64,118.67
2017-04-13 14:54:38,118.64,118.67
2017-04-13 14:54:39,118.64,118.67
2017-04-13 14:54:40,118.64,118.67
2017-04-13 14:54:41,118.64,118.67
2017-04-13 14:54:42,118.64,118.67
2017-04-13 14:54:43,118.64,118.67
2017-04-13 14:54:44,118.64,118.67
2017-04-13 14:54:45,118.64,118.67
2017-04-13 14:54:46,118.64,118.67
2017-04-13 14:54:47,118.64,118.67
2017-04-13 14:54:48,118.64,118.67
2017-04-13 14:54:49,118.64,118.67
2017-04-13 14:54:50,118.64,118.67
2017-04-13 14:54:51,118.64,118.67
2017-04-13 14:54:52,118.64,118.67
2017-04-13 14:54:53,118.64,118.67
2017-04-13 14:54:54,118.64,118.67
2017-04-13 14:54:55,118.64,118.67
2017-04-13 14:54:56,118.64,118.67
2017-04-13 14:54:57,118.64,118.67
2017-04-13 14:54:58,118.64,118.67
2017-04-13 14:54:59,118.64,118.67
2017-04-13 14:55:00,118.64,118.67
2017-04-13 14:55:01,118.64,118.7
2017-04-13 14:55:02,118.64,118.7
2017-04-13 14:55:03,118.64,118.7
2017-04-13 14:55:04,118.64,118.7
2017-04-13 14:55:05,118.64,118.69
2017-04-13 14:55:06,118.64,118.69
2017-04-13 14:55:07,118.64,118.69
2017-04-13 14:55:08,118.64,118.69
2017-04-13 14:55:09,118.64,118.69
2017-04-13 14:55:10,118.64,118.69
2017-04-13 14:55:11,118.64,118.69
2017-04-13 14:55:12,118.64,118.69
2017-04-13 14:55:13,118.64,118.69
2017-04-13 14:55:14,118.64,118.69
2017-04-13 14:55:15,118.64,118.7
2017-04-13 14:55:16,118.64,118.69
2017-04-13 14:55:17,118.64,118.7
2017-04-13 14:55:18,118.64,118.7
2017-04-13 14:55:19,118.64,118.7
2017-04-13 14:55:20,118.64,118.7
2017-04-13 14:55:21,118.64,118.7
2017-04-13 14:55:22,118.64,118.7
2017-04-13 14:55:23,118.64,118.7
2017-04-13 14:55:24,118.64,118.7
2017-04-13 14:55:25,118.64,118.72
2017-04-13 14:55:26,118.64,118.71
2017-04-13 14:55:27,118.64,118.71
2017-04-13 14:55:28,118.64,118.71
2017-04-13 14:55:29,118.64,118.7
2017-04-13 14:55:30,118.64,118.7
2017-04-13 14:55:31,118.64,118.7
2017-04-13 14:55:32,118.64,118.68
2017-04-13 14:55:33,118.64,118.68
2017-04-13 14:55:34,118.64,118.69
2017-04-13 14:55:35,118.64,118.69
2017-04-13 14:55:36,118.64,118.69
2017-04-13 14:55:37,118.64,118.69
2017-04-13 14:55:38,118.64,118.69
2017-04-13 14:55:39,118.64,118.69
2017-04-13 14:55:40,118.64,118.69
2017-04-13 14:55:41,118.64,118.69
2017-04-13 14:55:42,118.64,118.71
2017-04-13 14:55:43,118.64,118.7
2017-04-13 14:55:44,118.64,118.7
2017-04-13 14:55:45,118.64,118.7
2017-04-13 14:55:46,118.64,118.7
2017-04-13 14:55:47,118.64,118.7
2017-04-13 14:55:48,118.64,118.7
2017-04-13 14:55:49,118.64,118.7
2017-04-13 14:55:50,118.64,118.7
2017-04-13 14:55:51,118.64,118.7
2017-04-13 14:55:52,118.64,118.69
2017-04-13 14:55:53,118.64,118.7
2017-04-13 14:55:54,118.64,118.7
2017-04-13 14:55:55,118.64,118.7
2017-04-13 14:55:56,118.64,118.7
2017-04-13 14:55:57,118.64,118.7
2017-04-13 14:55:58,118.64,118.7
2017-04-13 14:55:59,118.64,118.7
2017-04-13 14:56:00,118.64,118.7
2017-04-13 14:56:01,118.64,118.7
2017-04-13 14:56:02,118.64,118.7
2017-04-13 14:56:03,118.64,118.7
2017-04-13 14:56:04,118.64,118.7
2017-04-13 14:56:05,118.64,118.7
2017-04-13 14:56:06,118.64,118.7
2017-04-13 14:56:07,118.64,118.7
2017-04-13 14:56:08,118.64,118.7
2017-04-13 14:56:09,118.64,118.7
2017-04-13 14:56:10,118.64,118.7
2017-04-13 14:56:11,118.64,118.7
2017-04-13 14:56:12,118.64,118.7
2017-04-13 14:56:13,118.64,118.7
2017-04-13 14:56:14,118.64,118.7
2017-04-13 14:56:15,118.64,118.7
2017-04-13 14:56:16,118.64,118.71
2017-04-13 14:56:17,118.64,118.71
2017-04-13 14:56:18,118.64,118.71
2017-04-13 14:56:19,118.64,118.71
2017-04-13 14:56:20,118.64,118.71
2017-04-13 14:56:21,118.64,118.72
2017-04-13 14:56:22,118.64,118.71
2017-04-13 14:56:23,118.64,118.71
2017-04-13 14:56:24,118.64,118.72
2017-04-13 14:56:25,118.64,118.72
2017-04-13 14:56:26,118.64,118.72
2017-04-13 14:56:27,118.64,118.71
2017-04-13 14:56:28,118.64,118.71
2017-04-13 14:56:29,118.64,118.71
2017-04-13 14:56:30,118.64,118.71
2017-04-13 14:56:31,118.64,118.71
2017-04-13 14:56:32,118.64,118.72
2017-04-13 14:56:33,118.64,118.72
2017-04-13 14:56:34,118.64,118.72
2017-04-13 14:56:35,118.64,118.72
2017-04-13 14:56:36,118.64,118.72
2017-04-13 14:56:37,118.64,118.72
2017-04-13 14:56:38,118.64,118.71
2017-04-13 14:56:39,118.64,118.72
2017-04-13 14:56:40,118.65,118.72
2017-04-13 14:56:41,118.65,118.72
2017-04-13 14:56:42,118.65,118.72
2017-04-13 14:56:43,118.65,118.72
2017-04-13 14:56:44,118.65,118.72
2017-04-13 14:56:45,118.65,118.72
2017-04-13 14:56:46,118.65,118.72
2017-04-13 14:56:47,118.65,118.72
2017-04-13 14:56:48,118.65,118.72
2017-04-13 14:56:49,118.65,118.72
2017-04-13 14:56:50,118.65,118.72
2017-04-13 14:56:51,118.65,118.72
2017-04-13 14:56:52,118.65,118.72
2017-04-13 14:56:53,118.65,118.72
2017-04-13 14:56:54,118.65,118.72
2017-04-13 14:56:55,118.65,118.72
2017-04-13 14:56:56,118.65,118.72
2017-04-13 14:56:57,118.65,118.72
2017-04-13 14:56:58,118.65,118.72
2017-04-13 14:56:59,118.65,118.72
2017-04-13 14:57:00,118.65,118.72
2017-04-13 14:57:01,118.65,118.72
2017-04-13 14:57:02,118.65,118.72
2017-04-13 14:57:03,118.65,118.72
2017-04-13 14:57:04,118.65,118.72
2017-04-13 14:57:05,118.65,118.72
2017-04-13 14:57:06,118.65,118.72
2017-04-13 14:57:07,118.65,118.72
2017-04-13 14:57:08,118.65,118.72
2017-04-13 14:57:09,118.65,118.73
2017-04-13 14:57:10,118.65,118.72
2017-04-13 14:57:11,118.65,118.72
2017-04-13 14:57:12,118.65,118.73
2017-04-13 14:57:13,118.65,118.73
2017-04-13 14:57:14,118.65,118.73
2017-04-13 14:57:15,118.65,118.72
2017-04-13 14:57:16,118.65,118.72
2017-04-13 14:57:17,118.65,118.74
2017-04-13 14:57:18,118.65,118.73
2017-04-13 14:57:19,118.65,118.72
2017-04-13 14:57:20,118.65,118.74
2017-04-13 14:57:21,118.65,118.72
2017-04-13 14:57:22,118.65,118.72
2017-04-13 14:57:23,118.65,118.72
2017-04-13 14:57:24,118.65,118.72
2017-04-13 14:57:25,118.65,118.72
2017-04-13 14:57:26,118.65,118.72
2017-04-13 14:57:27,118.65,118.72
2017-04-13 14:57:28,118.65,118.72
2017-04-13 14:57:29,118.68,118.74
2017-04-13 14:57:30,118.68,118.75
2017-04-13 14:57:31,118.68,118.75
2017-04-13 14:57:32,118.68,118.75
2017-04-13 14:57:33,118.68,118.74
2017-04-13 14:57:34,118.68,118.74
2017-04-13 14:57:35,118.68,118.74
2017-04-13 14:57:36,118.68,118.73
2017-04-13 14:57:37,118.68,118.74
2017-04-13 14:57:38,118.68,118.74
2017-04-13 14:57:39,118.68,118.74
2017-04-13 14:57:40,118.68,118.73
2017-04-13 14:57:41,118.68,118.73
2017-04-13 14:57:42,118.68,118.73
2017-04-13 14:57:43,118.68,118.74
2017-04-13 14:57:44,118.68,118.74
2017-04-13 14:57:45,118.68,118.74
2017-04-13 14:57:46,118.68,118.74
2017-04-13 14:57:47,118.68,118.74
2017-04-13 14:57:48,118.68,118.74
2017-04-13 14:57:49,118.68,118.74
2017-04-13 14:57:50,118.68,118.74
2017-04-13 14:57:51,118.68,118.74
2017-04-13 14:57:52,118.68,118.74
2017-04-13 14:57:53,118.68,118.74
2017-04-13 14:57:54,118.68,118.74
2017-04-13 14:57:55,118.68,118.74
2017-04-13 14:57:56,118.68,118.74
2017-04-13 14:57:57,118.68,118.74
2017-04-13 14:57:58,118.68,118.74
2017-04-13 14:57:59,118.68,118.74
2017-04-13 14:58:00,118.68,118.74
2017-04-13 14:58:01,118.68,118.74
2017-04-13 14:58:02,118.68,118.74
2017-04-13 14:58:03,118.68,118.74
2017-04-13 14:58:04,118.68,118.74
2017-04-13 14:58:05,118.68,118.73
2017-04-13 14:58:06,118.68,118.73
2017-04-13 14:58:07,118.68,118.73
2017-04-13 14:58:08,118.68,118.73
2017-04-13 14:58:09,118.68,118.73
2017-04-13 14:58:10,118.68,118.73
2017-04-13 14:58:11,118.68,118.73
2017-04-13 14:58:12,118.68,118.73
2017-04-13 14:58:13,118.68,118.73
